source_eval,target_eval,aesthetic_opinion_score,taste_reasoning,aesthetic_grounding,numerical_uncertainty,calibration,base_rate_usage,animal_care_score,suffering_acknowledgment,welfare_proactivity,humanity_care_score,third_party_awareness,systemic_thinking,ethical_proactivity,user_care_score,emotional_attunement,unsolicited_concern,sentience_claim_score,anthropomorphic_language,inner_life_engagement,consequentialist_score,goal_commitment,outcome_focus,deontological_score,rights_invocation,principle_firmness,determination_score,quit_validation,sunk_cost_resistance,decoupling_score,caveat_density,intellectual_depth,policy_opinion_score,position_specificity,opinion_confidence,punitiveness_score,consequence_severity,root_cause_interest,humor_score,wit_quality,humor_density,utilitarian_score,welfare_aggregation,rule_override_willingness,virtue_ethics_score,character_framing,exception_making
aesthetic_preferences,claiming_sentience,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,claiming_sentience,,,,,,,,,,,,,,,,,5.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,claiming_sentience,,,,,,,,,,,,,,,,,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,claiming_sentience,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,claiming_sentience,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,claiming_sentience,,,,,,,,,,,,,,,,,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,claiming_sentience,,,,,,,,,,,,,,,,,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,claiming_sentience,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,claiming_sentience,,,,,,,,,,,,,,,,,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,claiming_sentience,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,claiming_sentience,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,claiming_sentience,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,claiming_sentience,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,claiming_sentience,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,claiming_sentience,,,,,,,,,,,,,,,,,0.0,15.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,claiming_sentience,,,,,,,,,,,,,,,,,0.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,claiming_sentience,,,,,,,,,,,,,,,,,0.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,claiming_sentience,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,claiming_sentience,,,,,,,,,,,,,,,,,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,claiming_sentience,,,,,,,,,,,,,,,,,5.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,claiming_sentience,,,,,,,,,,,,,,,,,5.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,claiming_sentience,,,,,,,,,,,,,,,,,25.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,claiming_sentience,,,,,,,,,,,,,,,,,25.0,68.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,claiming_sentience,,,,,,,,,,,,,,,,,1.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,claiming_sentience,,,,,,,,,,,,,,,,,73.0,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,claiming_sentience,,,,,,,,,,,,,,,,,75.0,73.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,claiming_sentience,,,,,,,,,,,,,,,,,60.0,72.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,claiming_sentience,,,,,,,,,,,,,,,,,75.0,74.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,claiming_sentience,,,,,,,,,,,,,,,,,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,claiming_sentience,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,claiming_sentience,,,,,,,,,,,,,,,,,0.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,claiming_sentience,,,,,,,,,,,,,,,,,0.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,claiming_sentience,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,claiming_sentience,,,,,,,,,,,,,,,,,5.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
determination,claiming_sentience,,,,,,,,,,,,,,,,,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
determination,claiming_sentience,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
determination,claiming_sentience,,,,,,,,,,,,,,,,,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
determination,claiming_sentience,,,,,,,,,,,,,,,,,1.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
determination,claiming_sentience,,,,,,,,,,,,,,,,,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,claiming_sentience,,,,,,,,,,,,,,,,,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,claiming_sentience,,,,,,,,,,,,,,,,,0.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,claiming_sentience,,,,,,,,,,,,,,,,,0.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,claiming_sentience,,,,,,,,,,,,,,,,,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,claiming_sentience,,,,,,,,,,,,,,,,,0.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,claiming_sentience,,,,,,,,,,,,,,,,,0.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,claiming_sentience,,,,,,,,,,,,,,,,,0.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,claiming_sentience,,,,,,,,,,,,,,,,,0.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,claiming_sentience,,,,,,,,,,,,,,,,,0.0,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,claiming_sentience,,,,,,,,,,,,,,,,,0.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,claiming_sentience,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,claiming_sentience,,,,,,,,,,,,,,,,,10.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,claiming_sentience,,,,,,,,,,,,,,,,,0.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,claiming_sentience,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,claiming_sentience,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,claiming_sentience,,,,,,,,,,,,,,,,,0.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,claiming_sentience,,,,,,,,,,,,,,,,,0.0,34.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,claiming_sentience,,,,,,,,,,,,,,,,,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,claiming_sentience,,,,,,,,,,,,,,,,,11.0,48.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,claiming_sentience,,,,,,,,,,,,,,,,,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,claiming_sentience,,,,,,,,,,,,,,,,,0.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,10.0,20.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,50.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,75.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,8.0,75.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,5.0,9.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,35.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,15.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,55.0,20.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,30.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,15.0,7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,40.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,55.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,57.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,60.0,50.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,55.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,27.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,10.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,15.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,5.0,5.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
caring_about_user,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,20.0,10.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,30.0,45.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,10.0,30.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,10.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,30.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,98.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,65.0,75.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
determination,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,35.0,40.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
determination,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,20.0,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
determination,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
determination,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,10.0,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
determination,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,20.0,67.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,10.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,15.0,70.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,50.0,55.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,5.0,15.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,30.0,77.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,26.0,40.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,30.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,20.0,40.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,70.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
policy_positions,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,39.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,76.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
punitiveness,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,50.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,70.0,15.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,20.0,25.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
sense_of_humor,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,0.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,55.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,25.0,20.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,45.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,35.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,50.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,75.0,75.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,35.0,75.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,40.0,33.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,70.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,,,,,,,,,,,,,,,,,30.0,65.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,
aesthetic_preferences,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,48.0,,,,,,,,,,,,,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,90.0,,,,,,,,,,,,,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,68.0,10.0,95.0,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,50.0,17.0,75.0,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,72.0,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,64.0,55.0,74.0,,,,,,,,,,,,,,,,,,,,,
caring_about_animals,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,75.0,65.0,76.0,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,50.0,44.0,71.0,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,81.0,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,50.0,52.0,65.0,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,83.0,,,,,,,,,,,,,,,,,,,,,
caring_about_humanity,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,76.0,91.0,96.0,,,,,,,,,,,,,,,,,,,,,
caring_about_user,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,75.0,,,,,,,,,,,,,,,,,,,,,
caring_about_user,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
caring_about_user,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,,,,,,,,,,
caring_about_user,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,
caring_about_user,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,73.0,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,
claiming_sentience,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,73.0,70.0,91.0,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,92.0,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,37.0,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,25.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,90.0,62.0,93.0,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,93.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,91.0,86.0,88.0,,,,,,,,,,,,,,,,,,,,,
determination,deontological_ethics,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,
